sample_id,timestamp,front_shock [mm],front_shock_raw [counts],String pot [mm],String pot_raw [counts],mark
4024,15:20.7,104.972839,1844,-166.503006,2891,0
4025,15:20.7,105.044441,1843,-167.45224,2940,0
4026,15:20.7,105.044441,1843,-168.711426,3005,0
4027,15:20.7,104.901237,1845,-169.195724,3030,0
4028,15:20.7,104.901237,1845,-169.447556,3043,0
4029,15:20.7,104.972839,1844,-169.466934,3044,0
4030,15:20.7,104.901237,1845,-169.273209,3034,0
4031,15:20.7,104.972839,1844,-168.866394,3013,0
4032,15:20.7,104.972839,1844,-168.091522,2973,0
4033,15:20.7,104.972839,1844,-167.18103,2926,0
4034,15:20.7,104.901237,1845,-165.941223,2862,0
4035,15:20.7,104.901237,1845,-164.64328,2795,0
4036,15:20.7,104.901237,1845,-163.093521,2715,0
4037,15:20.7,104.901237,1845,-161.233795,2619,0
4038,15:20.7,104.901237,1845,-159.374084,2523,0
4039,15:20.7,104.901237,1845,-157.204407,2411,0
4040,15:20.7,105.044441,1843,-155.286575,2312,0
4041,15:20.7,105.044441,1843,-153.252502,2207,0
4042,15:20.7,105.044441,1843,-150.540421,2067,0
4043,15:20.7,105.044441,1843,-147.634598,1917,0
4044,15:20.7,104.972839,1844,-144.72879,1767,0
4045,15:20.7,104.901237,1845,-141.39679,1595,0
4046,15:20.7,104.972839,1844,-138.258514,1433,0
4047,15:20.7,104.901237,1845,-135.100876,1270,0
4048,15:20.7,104.972839,1844,-131.710754,1095,0
4049,15:20.7,104.972839,1844,-128.262527,917,0
4050,15:20.7,105.044441,1843,-124.620575,729,0
4051,15:20.7,104.972839,1844,-120.746162,529,0
4052,15:20.7,105.044441,1843,-116.678024,319,0
4053,15:20.7,105.044441,1843,-111.89312,72,0
4054,15:20.7,104.901237,1845,-110.478958,4095,0
4055,15:20.7,104.901237,1845,-105.112892,3818,0
4056,15:20.7,104.972839,1844,-99.088173,3507,0
4057,15:20.7,104.901237,1845,-94.303276,3260,0
4058,15:20.7,104.901237,1845,-89.673347,3021,0
4059,15:20.8,104.901237,1845,-85.818306,2822,0
4060,15:20.8,104.972839,1844,-81.963257,2623,0
4061,15:20.8,104.901237,1845,-78.127586,2425,0
4062,15:20.8,105.044441,1843,-75.299263,2279,0
4063,15:20.8,104.901237,1845,-71.96727,2107,0
4064,15:20.8,105.044441,1843,-68.577156,1932,0
4065,15:20.8,105.044441,1843,-64.857712,1740,0
4066,15:20.8,104.901237,1845,-61.370743,1560,0
4067,15:20.8,104.901237,1845,-56.857048,1327,0
4068,15:20.8,104.901237,1845,-54.16433,1188,0
4069,15:20.8,105.044441,1843,-51.587841,1055,0
4070,15:20.8,105.044441,1843,-48.643288,903,0
4071,15:20.8,104.901237,1845,-45.776218,755,0
4072,15:20.8,105.044441,1843,-43.044758,614,0
4073,15:20.8,105.044441,1843,-40.216434,468,0
4074,15:20.8,104.972839,1844,-37.833668,345,0
4075,15:20.8,104.901237,1845,-35.43153,221,0
4076,15:20.8,104.901237,1845,-33.281231,110,0
4077,15:20.8,104.901237,1845,-31.363394,11,0
4078,15:20.8,105.044441,1843,-31.130928,4095,0
4079,15:20.8,104.972839,1844,-30.162325,4045,0
4080,15:20.8,104.901237,1845,-26.985304,3881,0
4081,15:20.8,104.972839,1844,-24.525049,3754,0
4082,15:20.8,105.044441,1843,-22.607214,3655,0
4083,15:20.8,104.901237,1845,-20.824984,3563,0
4084,15:20.8,105.044441,1843,-19.604542,3500,0
4085,15:20.8,104.901237,1845,-18.616566,3449,0
4086,15:20.8,104.901237,1845,-17.99666,3417,0
4087,15:20.8,104.901237,1845,-17.376753,3385,0
4088,15:20.8,104.901237,1845,-17.144289,3373,0
4089,15:20.8,104.972839,1844,-17.105545,3371,0
4090,15:20.8,104.972839,1844,-17.260521,3379,0
4091,15:20.8,104.901237,1845,-17.667336,3400,0
4092,15:20.8,104.972839,1844,-18.306614,3433,0
4093,15:20.8,104.901237,1845,-19.158985,3477,0
4094,15:20.8,104.901237,1845,-20.360054,3539,0
4095,15:20.8,105.044441,1843,-21.909821,3619,0
4096,15:20.8,104.972839,1844,-23.653307,3709,0
4097,15:20.8,104.901237,1845,-25.861723,3823,0
4098,15:20.8,105.044441,1843,-28.573814,3963,0
4099,15:20.8,105.044441,1843,-31.130928,4095,0
4100,15:20.8,104.901237,1845,-31.130928,4095,0
4101,15:20.8,105.044441,1843,-32.196392,54,0
4102,15:20.8,104.972839,1844,-34.32732,164,0
4103,15:20.8,105.044441,1843,-36.496994,276,0
4104,15:20.8,104.972839,1844,-38.782898,394,0
4105,15:20.8,105.044441,1843,-41.398129,529,0
4106,15:20.8,105.044441,1843,-44.032734,665,0
4107,15:20.8,104.901237,1845,-47.054775,821,0
4108,15:20.8,105.044441,1843,-49.999332,973,0
4109,15:20.9,104.972839,1844,-53.098866,1133,0
4110,15:20.9,104.901237,1845,-56.120907,1289,0
4111,15:20.9,104.972839,1844,-59.336674,1455,0
4112,15:20.9,104.972839,1844,-62.668671,1627,0
4113,15:20.9,104.901237,1845,-66.116898,1805,0
4114,15:20.9,105.044441,1843,-69.797592,1995,0
4115,15:20.9,105.044441,1843,-73.168335,2169,0
4116,15:20.9,104.972839,1844,-76.539078,2343,0
4117,15:20.9,105.044441,1843,-80.219772,2533,0
4118,15:20.9,104.901237,1845,-83.900467,2723,0
4119,15:20.9,104.972839,1844,-88.123581,2941,0
4120,15:20.9,104.901237,1845,-92.462929,3165,0
4121,15:20.9,105.044441,1843,-97.402809,3420,0
4122,15:20.9,104.972839,1844,-103.001335,3709,0
4123,15:20.9,104.901237,1845,-110.091515,4075,0
4124,15:20.9,105.044441,1843,-111.06012,29,0
4125,15:20.9,104.901237,1845,-114.62458,213,0
4126,15:20.9,104.901237,1845,-118.402138,408,0
4127,15:20.9,104.901237,1845,-122.024719,595,0
4128,15:20.9,105.044441,1843,-125.763527,788,0
4129,15:20.9,104.972839,1844,-129.463593,979,0
4130,15:20.9,105.044441,1843,-132.718109,1147,0
4131,15:20.9,105.044441,1843,-136.088852,1321,0
4132,15:20.9,104.901237,1845,-139.207748,1482,0
4133,15:20.9,104.972839,1844,-142.404144,1647,0
4134,15:20.9,104.972839,1844,-145.387436,1801,0
4135,15:20.9,104.972839,1844,-148.215759,1947,0
4136,15:20.9,104.901237,1845,-150.985977,2090,0
4137,15:20.9,104.972839,1844,-153.368744,2213,0
4138,15:20.9,104.901237,1845,-155.69339,2333,0
4139,15:20.9,104.972839,1844,-157.90181,2447,0
4140,15:20.9,104.972839,1844,-159.587173,2534,0
4141,15:20.9,104.972839,1844,-161.427521,2629,0
4142,15:20.9,104.901237,1845,-163.190384,2720,0
4143,15:20.9,104.972839,1844,-164.778885,2802,0
4144,15:20.9,105.044441,1843,-166.134933,2872,0
4145,15:20.9,104.972839,1844,-167.355377,2935,0
4146,15:20.9,105.044441,1843,-168.304611,2984,0
4147,15:20.9,104.901237,1845,-168.943893,3017,0
4148,15:20.9,104.901237,1845,-169.447556,3043,0
4149,15:20.9,104.901237,1845,-169.563797,3049,0
4150,15:20.9,105.044441,1843,-169.525055,3047,0
4151,15:20.9,104.901237,1845,-169.176346,3029,0
4152,15:20.9,104.972839,1844,-168.575821,2998,0
4153,15:20.9,105.044441,1843,-167.316635,2933,0
4154,15:20.9,105.044441,1843,-166.193054,2875,0
4155,15:20.9,104.972839,1844,-164.991989,2813,0
4156,15:20.9,104.901237,1845,-163.500336,2736,0
4157,15:20.9,104.901237,1845,-161.776215,2647,0
4158,15:20.9,104.901237,1845,-159.877762,2549,0
4159,15:21.0,105.044441,1843,-157.843689,2444,0
4160,15:21.0,104.901237,1845,-155.712753,2334,0
4161,15:21.0,105.044441,1843,-153.368744,2213,0
4162,15:21.0,105.044441,1843,-150.927856,2087,0
4163,15:21.0,104.901237,1845,-148.00267,1936,0
4164,15:21.0,104.972839,1844,-145.038742,1783,0
4165,15:21.0,104.972839,1844,-141.977951,1625,0
4166,15:21.0,105.044441,1843,-138.800934,1461,0
4167,15:21.0,105.044441,1843,-135.468933,1289,0
4168,15:21.0,104.901237,1845,-132.253174,1123,0
4169,15:21.0,105.044441,1843,-128.649963,937,0
4170,15:21.0,105.044441,1843,-125.046761,751,0
4171,15:21.0,105.044441,1843,-121.172348,551,0
4172,15:21.0,105.044441,1843,-117.511024,362,0
4173,15:21.0,104.972839,1844,-113.849701,173,0
4174,15:21.0,105.044441,1843,-110.478958,4095,0
4175,15:21.0,104.972839,1844,-107.78624,3956,0
4176,15:21.0,105.044441,1843,-101.083504,3610,0
4177,15:21.0,105.044441,1843,-95.814293,3338,0
4178,15:21.0,105.044441,1843,-91.397461,3110,0
4179,15:21.0,104.972839,1844,-87.077492,2887,0
4180,15:21.0,104.901237,1845,-83.16433,2685,0
4181,15:21.0,104.901237,1845,-79.386772,2490,0
4182,15:21.0,104.901237,1845,-76.0354,2317,0
4183,15:21.0,104.972839,1844,-72.587173,2139,0
4184,15:21.0,105.044441,1843,-69.100197,1959,0
4185,15:21.0,104.972839,1844,-65.613228,1779,0
4186,15:21.0,104.972839,1844,-62.029392,1594,0
4187,15:21.0,104.972839,1844,-58.871742,1431,0
4188,15:21.0,104.972839,1844,-55.559116,1260,0
4189,15:21.0,104.901237,1845,-52.711422,1113,0
4190,15:21.0,104.972839,1844,-49.844357,965,0
4191,15:21.0,104.972839,1844,-46.783566,807,0
4192,15:21.0,104.972839,1844,-43.9165,659,0
4193,15:21.0,104.972839,1844,-41.010689,509,0
4194,15:21.0,104.901237,1845,-38.531063,381,0
4195,15:21.0,104.972839,1844,-36.206413,261,0
4196,15:21.0,105.044441,1843,-34.036739,149,0
4197,15:21.0,105.044441,1843,-32.022045,45,0
4198,15:21.0,104.901237,1845,-31.130928,4095,0
4199,15:21.0,104.972839,1844,-31.130928,4095,0
4200,15:21.0,104.901237,1845,-27.837675,3925,0
4201,15:21.0,104.901237,1845,-25.358049,3797,0
4202,15:21.0,105.044441,1843,-23.227121,3687,0
4203,15:21.0,104.901237,1845,-21.464262,3596,0
4204,15:21.0,104.972839,1844,-20.127588,3527,0
4205,15:21.0,104.972839,1844,-18.984636,3468,0
4206,15:21.0,104.972839,1844,-18.248497,3430,0
4207,15:21.0,105.044441,1843,-17.647963,3399,0
4208,15:21.0,104.972839,1844,-17.299265,3381,0
4209,15:21.1,104.901237,1845,-17.183033,3375,0
4210,15:21.1,104.901237,1845,-17.202404,3376,0
4211,15:21.1,104.901237,1845,-17.492987,3391,0
4212,15:21.1,104.972839,1844,-18.074148,3421,0
4213,15:21.1,105.044441,1843,-18.965263,3467,0
4214,15:21.1,104.972839,1844,-20.088844,3525,0
4215,15:21.1,104.901237,1845,-21.386774,3592,0
4216,15:21.1,104.901237,1845,-23.149633,3683,0
4217,15:21.1,104.901237,1845,-25.183701,3788,0
4218,15:21.1,104.901237,1845,-27.605211,3913,0
4219,15:21.1,104.901237,1845,-30.665998,4071,0
4220,15:21.1,104.901237,1845,-31.130928,4095,0
4221,15:21.1,104.901237,1845,-31.557114,21,0
4222,15:21.1,104.901237,1845,-33.533066,123,0
4223,15:21.1,105.044441,1843,-35.683365,234,0
4224,15:21.1,105.044441,1843,-37.911156,349,0
4225,15:21.1,104.901237,1845,-40.352036,475,0
4226,15:21.1,104.972839,1844,-43.160988,620,0
4227,15:21.1,104.901237,1845,-45.950569,764,0
4228,15:21.1,105.044441,1843,-48.914497,917,0
4229,15:21.1,105.044441,1843,-52.014027,1077,0
4230,15:21.1,104.972839,1844,-54.977955,1230,0
4231,15:21.1,104.901237,1845,-58.193722,1396,0
4232,15:21.1,104.901237,1845,-61.467602,1565,0
4233,15:21.1,104.972839,1844,-64.87709,1741,0
4234,15:21.1,104.972839,1844,-68.557785,1931,0
4235,15:21.1,105.044441,1843,-72.006012,2109,0
4236,15:21.1,105.044441,1843,-75.338013,2281,0
4237,15:21.1,104.972839,1844,-78.979958,2469,0
4238,15:21.1,104.901237,1845,-82.660652,2659,0
4239,15:21.1,105.044441,1843,-86.767532,2871,0
4240,15:21.1,104.901237,1845,-90.796928,3079,0
4241,15:21.1,105.259262,1840,-94.787575,3285,0
4242,15:21.1,104.972839,1844,-100.327988,3571,0
4243,15:21.1,105.044441,1843,-106.527054,3891,0
4244,15:21.1,104.972839,1844,-110.478958,4095,0
4245,15:21.1,105.044441,1843,-112.919838,125,0
4246,15:21.1,105.044441,1843,-116.503677,310,0
4247,15:21.1,105.044441,1843,-120.029388,492,0
4248,15:21.1,104.972839,1844,-123.981293,696,0
4249,15:21.1,105.044441,1843,-127.681366,887,0
4250,15:21.1,104.972839,1844,-131.090851,1063,0
4251,15:21.1,105.044441,1843,-134.539078,1241,0
4252,15:21.1,105.044441,1843,-137.909821,1415,0
4253,15:21.1,104.972839,1844,-142.074814,1630,0
4254,15:21.1,105.044441,1843,-144.961258,1779,0
4255,15:21.1,105.044441,1843,-147.518372,1911,0
4256,15:21.1,104.901237,1845,-150.288574,2054,0
4257,15:21.1,104.901237,1845,-152.574478,2172,0
4258,15:21.1,104.901237,1845,-154.995987,2297,0
4259,15:21.2,104.972839,1844,-157.146286,2408,0
4260,15:21.2,105.044441,1843,-159.083496,2508,0
4261,15:21.2,105.044441,1843,-161.117569,2613,0
4262,15:21.2,104.972839,1844,-162.822311,2701,0
4263,15:21.2,104.901237,1845,-164.527054,2789,0
4264,15:21.2,104.901237,1845,-165.902466,2860,0
4265,15:21.2,104.901237,1845,-167.142288,2924,0
4266,15:21.2,104.972839,1844,-168.072144,2972,0
4267,15:21.2,105.044441,1843,-168.769547,3008,0
4268,15:21.2,104.901237,1845,-169.273209,3034,0
4269,15:21.2,104.901237,1845,-169.525055,3047,0
4270,15:21.2,104.901237,1845,-169.486313,3045,0
4271,15:21.2,104.901237,1845,-169.176346,3029,0
4272,15:21.2,104.972839,1844,-168.633942,3001,0
4273,15:21.2,104.901237,1845,-167.820312,2959,0
4274,15:21.2,104.901237,1845,-166.754837,2904,0
4275,15:21.2,104.901237,1845,-165.476288,2838,0
4276,15:21.2,104.972839,1844,-164.004013,2762,0
4277,15:21.2,105.044441,1843,-162.318634,2675,0
4278,15:21.2,105.044441,1843,-160.536407,2583,0
4279,15:21.2,105.044441,1843,-158.482971,2477,0
4280,15:21.2,104.901237,1845,-156.332672,2366,0
4281,15:21.2,105.044441,1843,-154.182358,2255,0
4282,15:21.2,105.044441,1843,-151.683365,2126,0
4283,15:21.2,105.044441,1843,-149.029388,1989,0
4284,15:21.2,105.044441,1843,-145.949234,1830,0
4285,15:21.2,104.901237,1845,-142.927185,1674,0
4286,15:21.2,105.044441,1843,-139.769547,1511,0
4287,15:21.2,105.044441,1843,-136.379425,1336,0
4288,15:21.2,104.901237,1845,-133.221771,1173,0
4289,15:21.2,104.972839,1844,-129.657318,989,0
4290,15:21.2,104.972839,1844,-126.170341,809,0
4291,15:21.2,105.044441,1843,-122.470276,618,0
4292,15:21.2,104.972839,1844,-118.499001,413,0
4293,15:21.2,105.044441,1843,-114.915161,228,0
4294,15:21.2,105.044441,1843,-110.963257,24,0
4295,15:21.2,105.044441,1843,-109.762192,4058,0
4296,15:21.2,105.044441,1843,-102.807617,3699,0
4297,15:21.2,105.044441,1843,-97.15097,3407,0
4298,15:21.2,104.901237,1845,-92.598534,3172,0
4299,15:21.2,105.044441,1843,-88.123581,2941,0
4300,15:21.2,104.972839,1844,-84.307281,2744,0
4301,15:21.2,105.044441,1843,-80.355377,2540,0
4302,15:21.2,104.901237,1845,-76.965263,2365,0
4303,15:21.2,104.972839,1844,-73.517036,2187,0
4304,15:21.2,104.972839,1844,-70.107552,2011,0
4305,15:21.2,105.044441,1843,-66.620575,1831,0
4306,15:21.2,105.044441,1843,-62.978622,1643,0
4307,15:21.2,104.972839,1844,-59.646626,1471,0
4308,15:21.2,105.044441,1843,-56.624584,1315,0
4309,15:21.3,105.044441,1843,-53.447563,1151,0
4310,15:21.3,105.044441,1843,-50.561123,1002,0
4311,15:21.3,104.972839,1844,-47.558449,847,0
4312,15:21.3,104.972839,1844,-44.710754,700,0
4313,15:21.3,104.901237,1845,-41.86306,553,0
4314,15:21.3,104.972839,1844,-39.2672,419,0
4315,15:21.3,105.044441,1843,-36.865063,295,0
4316,15:21.3,104.972839,1844,-34.424183,169,0
4317,15:21.3,104.972839,1844,-32.951904,93,0
4318,15:21.3,105.044441,1843,-31.150301,0,0
4319,15:21.3,104.972839,1844,-31.130928,4095,0
4320,15:21.3,105.044441,1843,-29.445559,4008,0
4321,15:21.3,105.044441,1843,-26.67535,3865,0
4322,15:21.3,104.972839,1844,-24.273212,3741,0
4323,15:21.3,104.901237,1845,-22.37475,3643,0
4324,15:21.3,104.972839,1844,-20.747496,3559,0
4325,15:21.3,105.044441,1843,-19.623915,3501,0
4326,15:21.3,105.044441,1843,-18.597195,3448,0
4327,15:21.3,105.044441,1843,-17.957916,3415,0
4328,15:21.3,105.044441,1843,-17.454243,3389,0
4329,15:21.3,104.972839,1844,-17.260521,3379,0
4330,15:21.3,105.044441,1843,-17.279894,3380,0
4331,15:21.3,104.901237,1845,-17.43487,3388,0
4332,15:21.3,105.044441,1843,-17.919172,3413,0
4333,15:21.3,104.901237,1845,-18.616566,3449,0
4334,15:21.3,104.972839,1844,-19.604542,3500,0
4335,15:21.3,104.901237,1845,-20.844355,3564,0
4336,15:21.3,104.901237,1845,-22.413494,3645,0
4337,15:21.3,104.972839,1844,-24.42819,3749,0
4338,15:21.3,104.972839,1844,-26.752838,3869,0
4339,15:21.3,105.044441,1843,-29.523046,4012,0
4340,15:21.3,105.044441,1843,-31.130928,4095,0
4341,15:21.3,104.972839,1844,-31.130928,4095,0
4342,15:21.3,105.044441,1843,-32.874416,89,0
4343,15:21.3,105.044441,1843,-34.985973,198,0
4344,15:21.3,105.044441,1843,-37.175018,311,0
4345,15:21.3,104.972839,1844,-39.577156,435,0
4346,15:21.3,105.044441,1843,-42.153641,568,0
4347,15:21.3,105.044441,1843,-45.001335,715,0
4348,15:21.3,105.044441,1843,-47.926521,866,0
4349,15:21.3,105.044441,1843,-50.909821,1020,0
4350,15:21.3,105.330864,1839,-53.931862,1176,0
4351,15:21.3,105.044441,1843,-56.934536,1331,0
4352,15:21.3,104.972839,1844,-60.227787,1501,0
4353,15:21.3,105.044441,1843,-63.637276,1677,0
4354,15:21.3,104.972839,1844,-67.337341,1868,0
4355,15:21.3,104.972839,1844,-70.708084,2042,0
4356,15:21.3,104.901237,1845,-74.175682,2221,0
4357,15:21.3,104.972839,1844,-77.74015,2405,0
4358,15:21.3,104.901237,1845,-81.304611,2589,0
4359,15:21.4,105.044441,1843,-85.334,2797,0
4360,15:21.4,105.044441,1843,-89.382767,3006,0
4361,15:21.4,105.044441,1843,-94.128922,3251,0
4362,15:21.4,104.972839,1844,-99.107552,3508,0
4363,15:21.4,105.044441,1843,-105.384102,3832,0
4364,15:21.4,104.901237,1845,-110.478958,4095,0
4365,15:21.4,104.972839,1844,-112.144958,85,0
4366,15:21.4,104.972839,1844,-115.941887,281,0
4367,15:21.4,105.044441,1843,-119.467606,463,0
4368,15:21.4,104.972839,1844,-123.303276,661,0
4369,15:21.4,104.901237,1845,-127.061455,855,0
4370,15:21.4,105.044441,1843,-130.548431,1035,0
4371,15:21.4,105.044441,1843,-133.957916,1211,0
4372,15:21.4,105.044441,1843,-137.076813,1372,0
4373,15:21.4,104.972839,1844,-140.38945,1543,0
4374,15:21.4,105.044441,1843,-143.39212,1698,0
4375,15:21.4,105.044441,1843,-146.259186,1846,0
4376,15:21.4,105.044441,1843,-149.203735,1998,0
4377,15:21.4,105.044441,1843,-151.702744,2127,0
4378,15:21.4,104.901237,1845,-154.162994,2254,0
4379,15:21.4,104.972839,1844,-156.293915,2364,0
4380,15:21.4,104.972839,1844,-158.444229,2475,0
4381,15:21.4,105.044441,1843,-160.362061,2574,0
4382,15:21.4,105.044441,1843,-162.144287,2666,0
4383,15:21.4,105.044441,1843,-163.90715,2757,0
4384,15:21.4,105.044441,1843,-165.418167,2835,0
4385,15:21.4,105.044441,1843,-166.696732,2901,0
4386,15:21.4,104.972839,1844,-167.742813,2955,0
4387,15:21.4,104.901237,1845,-168.5177,2995,0
4388,15:21.4,104.901237,1845,-169.156982,3028,0
4389,15:21.4,104.972839,1844,-169.408813,3041,0
4390,15:21.4,104.972839,1844,-169.486313,3045,0
4391,15:21.4,105.044441,1843,-169.292587,3035,0
4392,15:21.4,104.901237,1845,-168.750168,3007,0
4393,15:21.4,105.044441,1843,-168.072144,2972,0
4394,15:21.4,104.901237,1845,-167.12291,2923,0
4395,15:21.4,104.901237,1845,-165.902466,2860,0
4396,15:21.4,105.044441,1843,-164.565796,2791,0
4397,15:21.4,104.901237,1845,-162.977295,2709,0
4398,15:21.4,105.044441,1843,-161.156311,2615,0
4399,15:21.4,104.972839,1844,-159.2966,2519,0
4400,15:21.4,105.044441,1843,-157.146286,2408,0
4401,15:21.4,104.972839,1844,-154.995987,2297,0
4402,15:21.4,104.972839,1844,-152.496994,2168,0
4403,15:21.4,104.901237,1845,-149.93988,2036,0
4404,15:21.4,105.044441,1843,-146.975952,1883,0
4405,15:21.4,104.901237,1845,-143.895798,1724,0
4406,15:21.4,104.901237,1845,-140.796265,1564,0
4407,15:21.4,105.044441,1843,-137.406143,1389,0
4408,15:21.4,104.972839,1844,-134.267868,1227,0
4409,15:21.5,104.901237,1845,-130.819641,1049,0
4410,15:21.5,105.044441,1843,-127.080826,856,0
4411,15:21.5,104.901237,1845,-123.419502,667,0
4412,15:21.5,105.044441,1843,-119.719437,476,0
4413,15:21.5,104.901237,1845,-116.019371,285,0
4414,15:21.5,104.901237,1845,-112.183701,87,0
4415,15:21.5,104.901237,1845,-110.478958,4095,0
4416,15:21.5,105.044441,1843,-104.163658,3769,0
4417,15:21.5,104.972839,1844,-99.901802,3549,0
4418,15:21.5,104.972839,1844,-94.65197,3278,0
4419,15:21.5,104.972839,1844,-90.254509,3051,0
4420,15:21.5,105.044441,1843,-86.167,2840,0
4421,15:21.5,104.972839,1844,-82.253838,2638,0
4422,15:21.5,105.044441,1843,-78.728127,2456,0
4423,15:21.5,104.901237,1845,-75.105545,2269,0
4424,15:21.5,104.972839,1844,-71.851036,2101,0
4425,15:21.5,105.044441,1843,-68.441551,1925,0
4426,15:21.5,104.972839,1844,-64.760857,1735,0
4427,15:21.5,105.044441,1843,-61.370743,1560,0
4428,15:21.5,105.044441,1843,-57.980629,1385,0
4429,15:21.5,104.901237,1845,-53.835003,1171,0
4430,15:21.5,104.972839,1844,-50.871075,1018,0
4431,15:21.5,104.901237,1845,-48.255844,883,0
4432,15:21.5,105.044441,1843,-45.427521,737,0
4433,15:21.5,105.044441,1843,-42.69606,596,0
4434,15:21.5,105.044441,1843,-40.022713,458,0
4435,15:21.5,105.044441,1843,-37.523716,329,0
4436,15:21.5,104.901237,1845,-35.276554,213,0
4437,15:21.5,105.044441,1843,-33.184368,105,0
4438,15:21.5,104.901237,1845,-31.208416,3,0
4439,15:21.5,104.901237,1845,-31.130928,4095,0
4440,15:21.5,104.901237,1845,-29.871744,4030,0
4441,15:21.5,104.972839,1844,-26.869072,3875,0
4442,15:21.5,105.044441,1843,-24.505678,3753,0
4443,15:21.5,104.972839,1844,-22.56847,3653,0
4444,15:21.5,105.044441,1843,-20.902472,3567,0
4445,15:21.5,104.901237,1845,-19.585171,3499,0
4446,15:21.5,105.044441,1843,-18.674683,3452,0
4447,15:21.5,104.901237,1845,-17.977287,3416,0
4448,15:21.5,105.044441,1843,-17.454243,3389,0
4449,15:21.5,104.901237,1845,-17.299265,3381,0
4450,15:21.5,105.044441,1843,-17.183033,3375,0
4451,15:21.5,104.901237,1845,-17.357382,3384,0
4452,15:21.5,104.972839,1844,-17.744823,3404,0
4453,15:21.5,104.901237,1845,-18.384102,3437,0
4454,15:21.5,104.901237,1845,-19.313961,3485,0
4455,15:21.5,104.972839,1844,-20.51503,3547,0
4456,15:21.5,104.972839,1844,-22.064796,3627,0
4457,15:21.5,104.972839,1844,-23.827656,3718,0
4458,15:21.5,104.901237,1845,-26.016701,3831,0
4459,15:21.6,105.044441,1843,-28.651302,3967,0
4460,15:21.6,104.972839,1844,-31.130928,4095,0
4461,15:21.6,104.972839,1844,-31.130928,4095,0
4462,15:21.6,104.972839,1844,-32.215763,55,0
4463,15:21.6,104.972839,1844,-34.385437,167,0
4464,15:21.6,104.901237,1845,-36.477623,275,0
4465,15:21.6,104.901237,1845,-38.937878,402,0
4466,15:21.6,105.044441,1843,-41.475616,533,0
4467,15:21.6,104.972839,1844,-44.284569,678,0
4468,15:21.6,105.044441,1843,-47.093521,823,0
4469,15:21.6,105.044441,1843,-49.999332,973,0
4470,15:21.6,105.044441,1843,-53.079491,1132,0
4471,15:21.6,104.972839,1844,-56.120907,1289,0
4472,15:21.6,104.901237,1845,-59.414162,1459,0
4473,15:21.6,104.972839,1844,-62.688042,1628,0
4474,15:21.6,105.044441,1843,-66.271873,1813,0
4475,15:21.6,104.901237,1845,-69.797592,1995,0
4476,15:21.6,104.901237,1845,-73.207077,2171,0
4477,15:21.6,105.044441,1843,-76.771545,2355,0
